,name,mfg,num_chem,chem,price,category
0,nutriganics drops of youth,the body shop,2,"['fragrance', 'parfum']",38.0,Treatment & Serums
0,super green detox kale and charcoal facial mask,pacifica,1,['parfum'],4.0,Treatment & Serums
0,superstart skin renewal booster,elizabeth arden,2,"['fragrance', 'parfum']",67.0,Treatment & Serums
0,tako pore one shot nose pack,tonymoly,0,[],3.5,Korean Skin Care
0,detoxifying charcoal deep cleansing clay mask,ulta,1,['polysorbate'],3.0,Treatment & Serums
0,brighten facial sheet mask,miss spa,0,[],2.99,Treatment & Serums
0,prickly pear & aloe vera hydrating superfood mud mask,ulta,3,"['chromium', 'polysorbate', 'fragrance']",8.0,Treatment & Serums
0,sugar rush - no bullzit acne spot treatment,tarte,0,[],16.0,Treatment & Serums
0,bionic oxygen facial,exuviance,1,['polysorbate'],65.0,Treatment & Serums
0,honey & oatmeal nourish & glow face mask,revolution skincare,2,"['fragrance', 'parfum']",11.0,Treatment & Serums
0,24k magic gold metallic peel off mask,ulta,2,"['laureth', 'fragrance']",14.0,Treatment & Serums
0,glycolic serum,artnaturals luxe,1,['polysorbate'],19.99,Treatment & Serums
0,superfood berry boost mask,elemis,3,"['polysorbate', 'fragrance', 'parfum']",35.0,Treatment & Serums
0,rich moisture masque,meaningful beauty,2,"['fragrance', 'parfum']",42.0,Treatment & Serums
0,gel primer 24k gold complex - firm,nuface,1,['polysorbate'],39.0,Treatment & Serums
0,camellia flower lab essence sheet mask,mamonde,2,"['polysorbate', 'fragrance']",3.0,Treatment & Serums
0,daintree aha brightening mask,dr roebuck's,0,[],28.0,Treatment & Serums
0,truffle therapy serum,skin&co,1,['parfum'],70.0,Treatment & Serums
0,coconut & coffee bubbling paper mask,yes to,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
0,dr. andrew weil for origins mega-mushroom relief & resilience soothing face mask,origins,1,['polysorbate'],37.0,Treatment & Serums
0,egg cream mask hydration,too cool for school,2,"['polysorbate', 'fragrance']",6.0,Treatment & Serums
0,watermelon super fresh jelly mask,yes to,2,"['fragrance', 'parfum']",12.99,Treatment & Serums
0,hungarian thermal water mineral-rich atomic heat mask,peter thomas roth,1,['ceteareth'],60.0,Treatment & Serums
0,clear days ahead dark spot correcting serum,philosophy,2,"['fragrance', 'parfum']",42.0,Treatment & Serums
0,hydraluminous water concentrate,no7,2,"['fragrance', 'parfum']",17.99,Treatment & Serums
0,travel size pores be pure skin-clarifying mud mask,formula 10.0.6,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'ceteareth', 'fragrance']",2.99,Treatment & Serums
0,vitamin c24 serum,indeed labs,0,[],24.99,Treatment & Serums
0,face base aussie flyer mask,lano,1,['fragrance'],24.0,Treatment & Serums
0,wrinkle smooth topical peptide,exuviance,0,[],84.0,Treatment & Serums
0,skinactive moisture bomb the super hydrating mask soothing,garnier,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'fragrance', 'parfum']",3.99,Treatment & Serums
0,cannacell pressed serum,andalou naturals,0,[],19.99,Treatment & Serums
0,double glow peel face mask,vichy,1,['parfum'],3.5,Treatment & Serums
0,hydrating blue dot lifting sheet mask,snp,1,['parfum'],4.9,Treatment & Serums
0,future youth crystal ball serum,pacifica,1,['parfum'],16.0,Treatment & Serums
0,rapid de-crease,exuviance,1,['polysorbate'],73.0,Treatment & Serums
0,ha micro-filler,exuviance,1,['polysorbate'],88.0,Treatment & Serums
0,the golden rule - next generation retinoid,the route,0,[],85.0,Treatment & Serums
0,grapefruit vitamin c glow-boosting unicorn mud mask,yes to,2,"['fragrance', 'parfum']",15.99,Treatment & Serums
0,hi bye vita-peel clear pads,banila co,0,[],20.0,Treatment & Serums
0,freeman cbd calm jelly mask,feeling beautiful,3,"['polysorbate', 'fragrance', 'parfum']",9.99,Treatment & Serums
0,cannacell glow mask,andalou naturals,0,[],14.99,Treatment & Serums
0,dynamic resurfacing gel mask,elemis,3,"['polysorbate', 'fragrance', 'parfum']",78.5,Treatment & Serums
0,illuminating renewal mask,leaders,2,"['polysorbate', 'fragrance']",5.0,Treatment & Serums
0,coconut face milk,fourth ray beauty,1,['fragrance'],14.0,Treatment & Serums
0,flower & tonic mask,mario badescu,9,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'crystalline', 'polysorbate', 'fragrance', 'parfum']",18.0,Treatment & Serums
0,minions moisturizing hyaluronic sheet mask,tonymoly,1,['polysorbate'],4.0,Treatment & Serums
0,i-waken resurfacing mask,indie lee,0,[],48.0,Treatment & Serums
0,tomatoes charcoal bubbling paper mask,yes to,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
0,detoxifying charcoal peel-off mask,yes to,2,"['fragrance', 'parfum']",2.99,Treatment & Serums
0,dead sea osmoter concentrate,ahava,2,"['fragrance', 'parfum']",70.0,Treatment & Serums
0,matcha face milk,fourth ray beauty,1,['fragrance'],14.0,Treatment & Serums
0,acne relief calming treatment & hydrator,perricone md,2,"['polysorbate', 'laureth']",45.0,Treatment & Serums
0,egg cream mask firming,too cool for school,2,"['polysorbate', 'fragrance']",6.0,Treatment & Serums
0,deep purifying charcoal bubble mask,earth therapeutics,1,['parfum'],12.0,Treatment & Serums
0,hi bye clean up mud facial mask,banila co,1,['fragrance'],20.0,Treatment & Serums
0,hemp overnight nourishing rescue mask,the body shop,3,"['chromium', 'fragrance', 'parfum']",28.0,Treatment & Serums
0,turn up the heat self-heating clay mask,formula 10.0.6,1,['fragrance'],9.49,Treatment & Serums
0,soak it up hydrating hyaluronic mask,fourth ray beauty,0,[],16.0,Treatment & Serums
0,soothing calamine mud mask,ulta,2,"['fragrance', 'parfum']",3.0,Treatment & Serums
0,british rose fresh plumping mask,the body shop,2,"['fragrance', 'parfum']",28.0,Treatment & Serums
0,pore clean toner,mamonde,2,"['fragrance', 'parfum']",23.0,Cleansers
0,detox mud mask,exuviance,6,"['methylparaben', 'ethylparaben', 'paraben', 'polysorbate', 'fragrance', 'parfum']",45.0,Treatment & Serums
0,namaste glow energizing face mask,clarisma,0,[],24.99,Treatment & Serums
0,matte perfection,exuviance,1,['polysorbate'],43.0,Treatment & Serums
0,mary jane cbd glow mask,truly,0,[],38.0,Treatment & Serums
0,moodmask ''just let it glow'' healthy glow sheet mask,patchology,1,['fragrance'],5.0,Treatment & Serums
0,freeman cbd balance jelly mask + scrub,feeling beautiful,3,"['polysorbate', 'fragrance', 'parfum']",9.99,Treatment & Serums
0,coffee & chocolate energizing superfood mud mask,ulta,2,"['polysorbate', 'fragrance']",8.0,Treatment & Serums
0,revolution skincare x jake-jamie dragon fruit face mask,revolution skincare,3,"['polysorbate', 'fragrance', 'parfum']",11.0,Treatment & Serums
0,hello moisture glow primer mask,leaders,0,[],3.0,Treatment & Serums
0,pumpkin sleeping pack,too cool for school,4,"['triethanolamine', 'polysorbate', 'fragrance', 'parfum']",20.0,Treatment & Serums
0,magnolia flower lab essence sheet mask,mamonde,1,['fragrance'],3.0,Treatment & Serums
0,aqua réotier mineral moisture mask,l'occitane,2,"['fragrance', 'parfum']",39.0,Treatment & Serums
0,d.i.y. hydrating customizable 3 piece kit,ulta,2,"['crystalline', 'fragrance']",19.5,Treatment & Serums
0,travel size i'm green tea hydro-burst morning mask,tonymoly,1,['fragrance'],7.0,Treatment & Serums
0,breakout control acne treatment facial lotion,kiehl's since 1851,0,[],48.0,Treatment & Serums
0,clear your skin - decongest fruit enzyme creme mask,naturally g4u,0,[],14.99,Treatment & Serums
0,24k gold mineral mud mask,ahava,2,"['fragrance', 'parfum']",68.0,Treatment & Serums
0,hello radiance illuminating serum,tula,2,"['fragrance', 'parfum']",68.0,Treatment & Serums
0,glow girl - high-c brightening serum,naturally g4u,1,['polysorbate'],19.99,Treatment & Serums
0,age defy facial sheet mask,miss spa,0,[],3.0,Treatment & Serums
0,berry bio-active enzyme mask,andalou naturals,0,[],14.99,Treatment & Serums
0,pink grapefruit peel-off mask,neutrogena,1,['fragrance'],3.99,Treatment & Serums
0,charcoal mud mask,feeling beautiful,4,"['methylchloroisothiazolinone', 'diazolidinyl urea', 'fragrance', 'parfum']",1.99,Treatment & Serums
0,mattifying booster drops,cover fx,0,[],45.0,Treatment & Serums
0,moisturizing sleep mask,e.l.f. cosmetics,2,"['triethanolamine', 'polysorbate']",12.0,Treatment & Serums
0,remedy niacinamide serum,fourth ray beauty,1,['polysorbate'],16.0,Treatment & Serums
0,quenching coconut milk firming serum,andalou naturals,0,[],24.99,Treatment & Serums
0,youth serum,arcona,0,[],90.0,Treatment & Serums
0,skin booster vitamin shot hydrating hydratant,physicians formula,2,"['chromium', 'polysorbate']",13.49,Treatment & Serums
0,beautyprep hyaluronic serum,jane iredale,0,[],52.0,Treatment & Serums
0,calendula flower lab essence sheet mask,mamonde,1,['fragrance'],3.0,Treatment & Serums
0,avocado & kale nourishing superfood mud mask,ulta,3,"['chromium', 'polysorbate', 'fragrance']",8.0,Treatment & Serums
0,lucky bamboo jukyeom 9x water gel,dermadoctor,1,['polysorbate'],54.0,Treatment & Serums
0,line smoother 8% glycolic acid treatment,jack black,1,['polysorbate'],32.0,Treatment & Serums
0,laboratories resurfacing skin paste mask,no7,1,['polysorbate'],22.99,Treatment & Serums
0,charcoal pore-minimizing hydrogel mask,boscia,0,[],8.0,Treatment & Serums
0,deep cleansing masque,grown alchemist,0,[],39.0,Treatment & Serums
0,dear hydration sheet mask,banila co,2,"['fragrance', 'parfum']",4.0,Treatment & Serums
0,#instantdetox facial mask,biobelle,1,['parfum'],3.99,Treatment & Serums
0,glow job radiance-boosting glitter face mask,too faced,3,"['polysorbate', 'fragrance', 'parfum']",42.0,Treatment & Serums
0,aloe vera & water lily soothing face mask,revolution skincare,2,"['triethanolamine', 'polysorbate']",11.0,Treatment & Serums
0,instant results nourishing hydration mask,no7,5,"['methylparaben', 'ethylparaben', 'paraben', 'fragrance', 'parfum']",14.99,Treatment & Serums
0,narcissus flower lab essence sheet mask,mamonde,1,['fragrance'],3.0,Treatment & Serums
0,pore down tightening concentrate,awake beauty,3,"['crystalline', 'fragrance', 'parfum']",38.0,Treatment & Serums
0,detoxifying zit zapping dots,yes to,0,[],8.99,Treatment & Serums
0,pumpkin purifying 24k mask,too cool for school,1,['fragrance'],5.99,Treatment & Serums
0,mineral mud clearing facial mask,ahava,2,"['fragrance', 'parfum']",30.0,Treatment & Serums
0,clock stopper retinol repairing serum,miss spa,0,[],14.99,Treatment & Serums
0,clear blemish patches,miss spa,1,['polysorbate'],3.99,Treatment & Serums
0,perfit double moisturizing bio-cellulose sheet mask,snp,2,"['polysorbate', 'fragrance']",3.6,Treatment & Serums
0,brightening booster drops,cover fx,0,[],45.0,Treatment & Serums
0,egg cream mask pore tightening,too cool for school,1,['parfum'],6.0,Treatment & Serums
0,pore clearing glitter peel off mask,e.l.f. cosmetics,2,"['fragrance', 'parfum']",8.0,Treatment & Serums
0,sugar rush - treat yo selfie drying solution,tarte,1,['polysorbate'],16.0,Treatment & Serums
0,#rise&shine facial mask,biobelle,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
0,peat miracle revital serum concentrate,belif,1,['fragrance'],60.0,Treatment & Serums
0,anti-blemish gel,skyn iceland,1,['polysorbate'],18.0,Treatment & Serums
0,rose face milk,fourth ray beauty,1,['fragrance'],14.0,Treatment & Serums
0,travel size cbd skin balm,cannuka,0,[],28.0,Treatment & Serums
0,rose restoring facial serum,dr.organic,1,['fragrance'],17.99,Treatment & Serums
0,moodmask ''get dewy with it'' mega moisture sheet mask,patchology,1,['fragrance'],5.0,Treatment & Serums
0,kale papaya cleansing facial sheet mask,miss spa,0,[],3.99,Treatment & Serums
0,skin active moisture bomb anti-fatigue sheet mask,garnier,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
0,energized glow turmeric spice facial mask,pacifica,1,['parfum'],4.0,Treatment & Serums
0,matcha sea clay dry mask,terra beauty bars,0,[],17.0,Treatment & Serums
0,7 wonders mediterranean olive brightening mask,leaders,1,['fragrance'],6.0,Treatment & Serums
0,blueberries & yogurt skin balancing superfood mud mask,ulta,2,"['polysorbate', 'fragrance']",8.0,Treatment & Serums
0,pineapple quench oil-free water serum,pacifica,1,['parfum'],14.0,Treatment & Serums
0,radically rejuvenating serum stick,acure,0,[],18.99,Treatment & Serums
0,pore clean stick,mamonde,2,"['fragrance', 'parfum']",15.0,Treatment & Serums
0,green tea & collagen serum,revolution skincare,1,['parfum'],14.0,Treatment & Serums
0,#vitaminsea facial mask,biobelle,1,['parfum'],3.99,Treatment & Serums
0,natural men charcoal detox paper mask,yes to,2,"['fragrance', 'parfum']",2.99,Treatment & Serums
0,collagen booster serum,indeed labs,1,['polysorbate'],24.99,Treatment & Serums
0,clay mask aha,baxter of california,2,"['chromium', 'polysorbate']",24.0,Treatment & Serums
0,coconut & almond moisturizing superfood mud mask,ulta,2,"['polysorbate', 'fragrance']",8.0,Treatment & Serums
0,overnight targeted blemish lotion,revolution skincare,0,[],14.0,Treatment & Serums
0,instant results purify heating mask,no7,1,['laureth'],14.99,Treatment & Serums
0,cosmic clay face mask,pacifica,2,"['polysorbate', 'parfum']",6.0,Treatment & Serums
0,blemish treatment toner,heritage store,0,[],10.79,Cleansers
0,vegan collagen anti-aging face serum,truly,1,['triethanolamine'],35.0,Treatment & Serums
0,night knight overnight resurfacing mask,miss spa,0,[],14.99,Treatment & Serums
0,nutrinature ultra all-night moisture & relief mask,re:p,0,[],32.0,Treatment & Serums
0,perfect weekend flashmasque sheet mask kit,patchology,3,"['polysorbate', 'fragrance', 'parfum']",20.0,Treatment & Serums
0,snail gel healthy aging facial serum,dr.organic,0,[],19.99,Treatment & Serums
0,grapefruit vitamin c glow-boosting unicorn peel-off mask,yes to,2,"['fragrance', 'parfum']",15.99,Treatment & Serums
0,ginzing peel-off mask to refine and refresh,origins,0,[],26.0,Treatment & Serums
0,triple-threat acne treatment kit,yes to,1,['fragrance'],12.99,Treatment & Serums
0,rainfall 2% hyaluronic acid serum,fourth ray beauty,1,['polysorbate'],16.0,Treatment & Serums
0,uluru purifying mask,dr roebuck's,0,[],28.0,Treatment & Serums
0,24k gold facial sheet mask,miss spa,0,[],3.99,Treatment & Serums
0,night work vitamin a renewing sleep mask,formula 10.0.6,2,"['polysorbate', 'fragrance']",15.0,Treatment & Serums
0,gentle daily peel,indie lee,0,[],65.0,Treatment & Serums
0,#peachy facial mask,biobelle,1,['parfum'],3.99,Treatment & Serums
0,7 wonders tundra cranberry anti-aging mask,leaders,1,['fragrance'],6.0,Treatment & Serums
0,sleeping beauty - overnight hydrate booster mask,naturally g4u,0,[],14.99,Treatment & Serums
0,cbd hydrating hyaluronic acid serum,bota,0,[],24.99,Treatment & Serums
0,cannacell d.tox mask,andalou naturals,0,[],14.99,Treatment & Serums
0,balance shot antioxidant concentrate,awake beauty,3,"['crystalline', 'fragrance', 'parfum']",38.0,Treatment & Serums
0,rose stem cell repairing facial sheet mask,miss spa,0,[],3.99,Treatment & Serums
0,restoring night cloudmasque sleeping mask,patchology,2,"['fragrance', 'parfum']",40.0,Treatment & Serums
0,pore refining concentrate,cocokind,0,[],13.99,Treatment & Serums
0,bee venom facial sheet mask,miss spa,0,[],3.99,Treatment & Serums
0,tsubaki splash mask,boscia,0,[],38.0,Treatment & Serums
0,3% vitamin c serum,revolution skincare,1,['laureth'],11.0,Treatment & Serums
0,colour change mood mask,oh k!,1,['polysorbate'],12.0,Treatment & Serums
0,shine away mattifying sheet mask,botanics,0,[],3.99,Treatment & Serums
0,tomatoes detoxifying charcoal acne spot treatment,yes to,2,"['fragrance', 'parfum']",9.99,Treatment & Serums
0,ningaloo firming serum,dr roebuck's,0,[],68.0,Treatment & Serums
0,d.i.y. purifying customizable 3 piece kit,ulta,2,"['crystalline', 'fragrance']",19.5,Treatment & Serums
0,tea tree purifying face mask,dr.organic,1,['polysorbate'],15.99,Treatment & Serums
0,freeman hemp milk peel,feeling beautiful,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
0,resurfacing inter-gly-lactic peel pads,acure,1,['polysorbate'],19.99,Treatment & Serums
0,rose quartz + charcoal stress relief clay mask,bioré,1,['fragrance'],7.99,Treatment & Serums
0,charcoal peeling mask,yes to,2,"['fragrance', 'parfum']",15.99,Treatment & Serums
0,sweet tea & lemon peel-away clay mask,feeling beautiful,4,"['methylchloroisothiazolinone', 'polysorbate', 'fragrance', 'parfum']",1.99,Treatment & Serums
0,soothing sheet mask - dragon,snp,3,"['triethanolamine', 'polysorbate', 'parfum']",5.0,Treatment & Serums
0,matcha green tea mud mask,miss spa,1,['chromium'],4.99,Treatment & Serums
0,magnetight age-defier,dr. brandt,1,['polysorbate'],75.0,Treatment & Serums
0,be well cbd calm & relieve creme mask,naturally g4u,2,"['chromium', 'polysorbate']",24.99,Treatment & Serums
0,anti-aging sheet mask - cat,snp,3,"['triethanolamine', 'polysorbate', 'fragrance']",5.0,Treatment & Serums
0,glow mask,frank body,2,"['fragrance', 'parfum']",21.95,Treatment & Serums
0,brightening sheet mask - panda,snp,3,"['triethanolamine', 'polysorbate', 'parfum']",5.0,Treatment & Serums
0,snoxin ii serum,indeed labs,1,['polysorbate'],29.99,Treatment & Serums
0,cbd serum,revolution skincare,1,['polysorbate'],14.0,Treatment & Serums
0,gel primer 24k gold complex - brighten,nuface,1,['polysorbate'],39.0,Treatment & Serums
0,sleeping beauty - cell refresh serum,naturally g4u,1,['polysorbate'],19.99,Treatment & Serums
0,#roséallday facial mask,biobelle,2,"['fragrance', 'parfum']",3.99,Treatment & Serums
